M_SIZE;M_TIME;M_SIZE;M_OPERATION;
634500;20;634500;20700
635000;20;635000;20500
635500;20;635500;20700
636000;20;636000;20600
636500;20;636500;20900
637000;20;637000;20900
637500;20;637500;20600
638000;20;638000;20800
638500;20;638500;20700
639000;20;639000;201100
639500;20;639500;20700
640000;20;640000;20700
640500;20;640500;20600
641000;20;641000;20600
641500;20;641500;20500
642000;20;642000;20500
642500;20;642500;20500
643000;20;643000;20600
643500;20;643500;20600
644000;20;644000;20900
644500;20;644500;20600
645000;20;645000;20600
645500;20;645500;20500
646000;20;646000;20500
646500;20;646500;20500
647000;20;647000;20500
647500;20;647500;20700
648000;20;648000;20500
648500;20;648500;20800
649000;20;649000;201100
649500;20;649500;20900
650000;20;650000;20500
650500;20;650500;20600
651000;20;651000;20600
651500;20;651500;20600
652000;20;652000;20500
652500;20;652500;20500
653000;20;653000;20600
653500;20;653500;20800
654000;20;654000;20800
654500;20;654500;20700
655000;20;655000;20700
655500;20;655500;20600
656000;20;656000;201100
656500;20;656500;20600
657000;20;657000;20700
657500;20;657500;20900
658000;20;658000;20700
658500;20;658500;20700
659000;20;659000;20500
659500;20;659500;20600
660000;20;660000;20500
660500;20;660500;20600
661000;20;661000;201100
661500;20;661500;20700
662000;20;662000;20700
662500;20;662500;20500
663000;20;663000;20400
663500;20;663500;20400
664000;20;664000;20500
664500;20;664500;20500
665000;20;665000;20500
665500;20;665500;201300
666000;20;666000;201000
666500;20;666500;20700
667000;20;667000;20700
667500;20;667500;20900
668000;20;668000;20700
668500;20;668500;20700
669000;20;669000;20600
669500;20;669500;20500
670000;20;670000;20600
670500;20;670500;20600
671000;20;671000;20700
671500;20;671500;20700
672000;20;672000;20600
672500;20;672500;20600
673000;20;673000;20700
673500;20;673500;20600
674000;20;674000;20600
674500;20;674500;20700
675000;20;675000;20700
675500;20;675500;20500
676000;20;676000;20500
676500;20;676500;20500
677000;20;677000;20600
677500;20;677500;20900
678000;20;678000;20900
678500;20;678500;20600
679000;20;679000;20600
679500;20;679500;20600
680000;20;680000;20500
680500;20;680500;20700
681000;20;681000;20400
681500;20;681500;20500
682000;20;682000;20600
682500;20;682500;20600
683000;20;683000;201100
683500;20;683500;201100
684000;20;684000;20500
684500;20;684500;20600
685000;20;685000;20600
685500;20;685500;20500
686000;20;686000;20600
686500;20;686500;20700
687000;20;687000;20600
687500;20;687500;20600
688000;20;688000;20500
688500;20;688500;20700
689000;20;689000;20700
689500;20;689500;20700
690000;20;690000;20900
690500;20;690500;20700
691000;20;691000;20700
691500;20;691500;20600
692000;20;692000;20600
692500;20;692500;20400
693000;20;693000;20500
693500;20;693500;20500
694000;20;694000;20500
694500;20;694500;20900
695000;20;695000;201000
695500;20;695500;20500
696000;20;696000;20600
696500;20;696500;20400
697000;20;697000;20500
697500;20;697500;20500
698000;20;698000;20300
698500;20;698500;20600
699000;20;699000;20800
699500;20;699500;201200
700000;20;700000;20900
700500;20;700500;20700
701000;20;701000;20600
701500;20;701500;20500
702000;20;702000;20600
702500;20;702500;20700
703000;20;703000;20500
703500;20;703500;20500
704000;20;704000;20500
704500;20;704500;20500
705000;20;705000;20500
705500;20;705500;20800
706000;20;706000;20900
706500;20;706500;20800
707000;20;707000;20700
707500;20;707500;20600
708000;20;708000;20500
708500;20;708500;20500
709000;20;709000;20400
709500;20;709500;20500
710000;20;710000;20800
710500;20;710500;20800
711000;20;711000;20700
711500;20;711500;20700
712000;20;712000;20400
712500;20;712500;201200
713000;20;713000;20500
713500;20;713500;20600
714000;20;714000;20600
714500;20;714500;20600
715000;20;715000;20400
715500;20;715500;20500
716000;20;716000;20500
716500;20;716500;20400
717000;20;717000;20500
717500;20;717500;20500
718000;20;718000;20400
718500;20;718500;201400
719000;20;719000;201100
719500;20;719500;201100
720000;20;720000;20700
720500;20;720500;20600
721000;20;721000;20500
721500;20;721500;20500
722000;20;722000;20900
722500;20;722500;20600
723000;20;723000;20700
723500;20;723500;20700
724000;20;724000;20600
724500;20;724500;20500
725000;20;725000;201200
725500;20;725500;20800
726000;20;726000;20600
726500;20;726500;20500
727000;20;727000;20500
727500;20;727500;20500
728000;20;728000;20500
728500;20;728500;20400
729000;20;729000;20500
729500;20;729500;201000
730000;20;730000;20700
730500;20;730500;20600
731000;20;731000;20500
731500;20;731500;20500
732000;20;732000;20600
732500;20;732500;20600
733000;20;733000;20400
733500;20;733500;20500
734000;20;734000;201100
734500;20;734500;201100
735000;20;735000;20800
735500;20;735500;20800
736000;20;736000;20500
736500;20;736500;20500
737000;20;737000;20400
737500;20;737500;20400
738000;20;738000;20600
738500;20;738500;201100
739000;20;739000;20600
739500;20;739500;20500
740000;20;740000;20500
740500;20;740500;20700
741000;20;741000;201100
741500;20;741500;20800
742000;20;742000;201100
742500;20;742500;20500
743000;20;743000;20600
743500;20;743500;20600
744000;20;744000;20500
744500;20;744500;20700
745000;20;745000;201000
745500;20;745500;20800
746000;20;746000;20600
746500;20;746500;20500
747000;20;747000;20400
747500;20;747500;20600
748000;20;748000;20400
748500;20;748500;20500
749000;20;749000;20600
749500;20;749500;20600
750000;20;750000;201200
750500;20;750500;20900
751000;20;751000;201100
751500;20;751500;201200
752000;20;752000;201200
752500;20;752500;20700
753000;20;753000;20700
753500;20;753500;20600
754000;20;754000;20700
754500;20;754500;20700
755000;20;755000;20700
755500;20;755500;20800
756000;20;756000;201000
756500;20;756500;20800
757000;20;757000;20600
757500;20;757500;20500
758000;20;758000;20500
758500;20;758500;20600
759000;20;759000;20400
759500;20;759500;20500
760000;20;760000;201000
760500;20;760500;20800
761000;20;761000;20700
761500;20;761500;20700
762000;20;762000;20700
762500;20;762500;20700
763000;20;763000;201000
763500;20;763500;20800
764000;20;764000;201200
764500;20;764500;201400
765000;20;765000;201100
765500;20;765500;20900
766000;20;766000;20900
766500;20;766500;20700
767000;20;767000;20500
767500;20;767500;20500
768000;20;768000;20600
768500;20;768500;20400
769000;20;769000;20500
769500;20;769500;20600
770000;20;770000;20700
770500;20;770500;20700
771000;20;771000;20500
771500;20;771500;20900
772000;20;772000;20800
772500;20;772500;201100
773000;20;773000;201000
773500;20;773500;20800
774000;20;774000;20800
774500;20;774500;20700
775000;20;775000;20800
775500;20;775500;20700
776000;20;776000;20900
776500;20;776500;201100
777000;20;777000;201100
777500;20;777500;201100
778000;20;778000;20900
778500;20;778500;20800
779000;20;779000;20800
779500;20;779500;20700
780000;20;780000;20800
780500;20;780500;201000
781000;20;781000;20600
781500;20;781500;20700
782000;20;782000;201200
782500;20;782500;201200
783000;20;783000;201300
783500;20;783500;20900
784000;20;784000;20800
784500;20;784500;20400
785000;20;785000;201000
785500;20;785500;20900
786000;20;786000;20600
786500;20;786500;20700
787000;20;787000;20600
787500;20;787500;20700
788000;20;788000;20600
788500;20;788500;201100
789000;20;789000;20700
789500;20;789500;20600
790000;20;790000;20600
790500;20;790500;20500
791000;20;791000;20600
791500;20;791500;20500
792000;20;792000;20500
792500;20;792500;20500
793000;20;793000;20500
793500;20;793500;20600
794000;20;794000;201400
794500;20;794500;20700
795000;20;795000;20600
795500;20;795500;20600
796000;20;796000;20400
796500;20;796500;20400
797000;20;797000;20500
797500;20;797500;20500
798000;20;798000;20500
798500;20;798500;20600
799000;20;799000;20500
799500;20;799500;20400
800000;20;800000;20400
800500;20;800500;20700
801000;20;801000;20600
801500;20;801500;20500
802000;20;802000;201000
802500;20;802500;201000
803000;20;803000;20800
803500;20;803500;20700
804000;20;804000;20600
804500;20;804500;20500
805000;20;805000;20500
805500;20;805500;20800
806000;20;806000;20500
806500;20;806500;20800
807000;20;807000;20900
807500;20;807500;20900
808000;20;808000;20500
808500;20;808500;20800
809000;20;809000;20700
809500;20;809500;20700
810000;20;810000;20400
810500;20;810500;20700
811000;20;811000;20700
811500;20;811500;201000
812000;20;812000;20800
812500;20;812500;20900
813000;20;813000;20600
813500;20;813500;20700
814000;20;814000;20600
814500;20;814500;20500
815000;20;815000;201000
815500;20;815500;201200
816000;20;816000;20500
816500;20;816500;20500
817000;20;817000;20300
817500;20;817500;20800
818000;20;818000;20800
818500;20;818500;20500
819000;20;819000;20600
819500;20;819500;20600
820000;20;820000;20900
820500;20;820500;20700
821000;20;821000;20700
821500;20;821500;20600
822000;20;822000;20600
822500;20;822500;20500
823000;20;823000;201000
823500;20;823500;20700
824000;20;824000;20800
824500;20;824500;20600
825000;20;825000;20500
825500;20;825500;20600
826000;20;826000;20600
826500;20;826500;20700
827000;20;827000;20900
827500;20;827500;201000
828000;20;828000;201000
828500;20;828500;20600
829000;20;829000;20600
829500;20;829500;20600
830000;20;830000;20500
830500;20;830500;20500
831000;20;831000;20600
831500;20;831500;20500
832000;20;832000;20700
832500;20;832500;20700
833000;20;833000;20500
833500;20;833500;20600
834000;20;834000;20800
834500;20;834500;20700
835000;20;835000;20800
835500;20;835500;20900
836000;20;836000;20500
836500;20;836500;20600
837000;20;837000;201100
837500;20;837500;20700
838000;20;838000;20800
838500;20;838500;20900
839000;20;839000;20600
839500;20;839500;20500
840000;20;840000;20400
840500;20;840500;20500
841000;20;841000;201000
841500;20;841500;201100
842000;20;842000;20600
842500;20;842500;20600
843000;20;843000;20400
843500;20;843500;20700
844000;20;844000;20700
844500;20;844500;20500
845000;20;845000;20700
845500;20;845500;20400
846000;20;846000;20500
846500;20;846500;20700
847000;20;847000;20500
847500;20;847500;20600
848000;20;848000;20500
848500;20;848500;20500
849000;20;849000;201000
849500;20;849500;20900
850000;20;850000;20700
850500;20;850500;20700
851000;20;851000;20500
851500;20;851500;20700
852000;20;852000;20600
852500;20;852500;201200
853000;20;853000;201000
853500;20;853500;20800
854000;20;854000;20700
854500;20;854500;201000
855000;20;855000;20700
855500;20;855500;201200
856000;20;856000;20600
856500;20;856500;20700
857000;20;857000;20600
857500;20;857500;20600
858000;20;858000;201200
858500;20;858500;20700
859000;20;859000;20700
859500;20;859500;20500
860000;20;860000;20700
860500;20;860500;20500
861000;20;861000;20500
861500;20;861500;20600
862000;20;862000;20600
862500;20;862500;20800
863000;20;863000;20700
863500;20;863500;201300
864000;20;864000;20700
864500;20;864500;20500
865000;20;865000;20800
865500;20;865500;20600
866000;20;866000;20600
866500;20;866500;20600
867000;20;867000;20500
867500;20;867500;20500
868000;20;868000;20600
868500;20;868500;20600
869000;20;869000;20500
869500;20;869500;20600
870000;20;870000;20900
870500;20;870500;201000
871000;20;871000;20600
871500;20;871500;20600
872000;20;872000;20600
872500;20;872500;20600
873000;20;873000;20600
873500;20;873500;20500
874000;20;874000;20500
874500;20;874500;20500
875000;20;875000;20600
875500;20;875500;20600
876000;20;876000;20400
876500;20;876500;20500
877000;20;877000;20500
877500;20;877500;20600
878000;20;878000;20700
878500;20;878500;20700
879000;20;879000;20500
879500;20;879500;20600
880000;20;880000;20600
880500;20;880500;20700
881000;20;881000;20400
881500;20;881500;20500
882000;20;882000;20500
882500;20;882500;20600
883000;20;883000;20700
883500;20;883500;20600
884000;20;884000;20500
884500;20;884500;20500
885000;20;885000;20500
885500;20;885500;20600
886000;20;886000;20600
886500;20;886500;20600
887000;20;887000;20500
887500;20;887500;20600
888000;20;888000;20700
888500;20;888500;20600
889000;20;889000;20500
889500;20;889500;20600
890000;20;890000;20700
890500;20;890500;201100
891000;20;891000;20700
891500;20;891500;20600
892000;20;892000;20600
892500;20;892500;20500
893000;20;893000;20900
893500;20;893500;20600
894000;20;894000;20700
894500;20;894500;20400
895000;20;895000;20800
895500;20;895500;201200
896000;20;896000;20700
896500;20;896500;20800
897000;20;897000;20600
897500;20;897500;20700
898000;20;898000;20700
898500;20;898500;20800
899000;20;899000;20600
899500;20;899500;20800
900000;20;900000;20800
900500;20;900500;20700
901000;20;901000;20400
901500;20;901500;20500
902000;20;902000;20700
902500;20;902500;20900
903000;20;903000;20900
903500;20;903500;20600
904000;20;904000;20600
904500;20;904500;20700
905000;20;905000;20600
905500;20;905500;20600
906000;20;906000;20500
906500;20;906500;20500
907000;20;907000;20600
907500;20;907500;20600
908000;20;908000;20500
908500;20;908500;20500
909000;20;909000;20600
909500;20;909500;20600
910000;20;910000;20700
910500;20;910500;20800
911000;20;911000;20700
911500;20;911500;20700
912000;20;912000;20900
912500;20;912500;20700
913000;20;913000;20600
913500;20;913500;20700
914000;20;914000;20600
914500;20;914500;20900
915000;20;915000;20700
915500;20;915500;20700
916000;20;916000;20700
916500;20;916500;20600
917000;20;917000;20600
917500;20;917500;20600
918000;20;918000;20600
918500;20;918500;20500
919000;20;919000;20900
919500;20;919500;20700
920000;20;920000;20600
920500;20;920500;20600
921000;20;921000;20500
921500;20;921500;20500
922000;20;922000;20500
922500;20;922500;20400
923000;20;923000;20500
923500;20;923500;201000
924000;20;924000;20700
924500;20;924500;20700
925000;20;925000;20500
925500;20;925500;20600
926000;20;926000;20500
926500;20;926500;20600
927000;20;927000;20400
927500;20;927500;20500
928000;20;928000;20500
928500;20;928500;20600
929000;20;929000;20400
929500;20;929500;20800
930000;20;930000;20500
930500;20;930500;20500
931000;20;931000;20600
931500;20;931500;20500
932000;20;932000;20700
932500;20;932500;20500
933000;20;933000;20500
933500;20;933500;20500
934000;20;934000;20400
934500;20;934500;20500
935000;20;935000;20500
935500;20;935500;20500
936000;20;936000;20800
936500;20;936500;20600
937000;20;937000;20500
937500;20;937500;20500
938000;20;938000;20500
938500;20;938500;20600
939000;20;939000;20500
939500;20;939500;20500
940000;20;940000;20400
940500;20;940500;20600
941000;20;941000;20900
941500;20;941500;20900
942000;20;942000;20800
942500;20;942500;20400
943000;20;943000;20900
943500;20;943500;20900
944000;20;944000;20600
944500;20;944500;20500
945000;20;945000;20800
945500;20;945500;20600
946000;20;946000;20900
946500;20;946500;20700
947000;20;947000;20400
947500;20;947500;20700
948000;20;948000;20600
948500;20;948500;20500
949000;20;949000;20700
949500;20;949500;20500
950000;20;950000;20600
950500;20;950500;20500
951000;20;951000;20600
951500;20;951500;201000
952000;20;952000;20700
952500;20;952500;20700
953000;20;953000;20600
953500;20;953500;20500
954000;20;954000;20400
954500;20;954500;20600
955000;20;955000;20600
955500;20;955500;20600
956000;20;956000;20600
956500;20;956500;20600
957000;20;957000;20400
957500;20;957500;20500
958000;20;958000;20400
958500;20;958500;20600
959000;20;959000;20600
959500;20;959500;20700
960000;20;960000;20500
960500;20;960500;20500
961000;20;961000;20700
961500;20;961500;201000
962000;20;962000;20800
962500;20;962500;20700
963000;20;963000;20600
963500;20;963500;20800
964000;20;964000;20800
964500;20;964500;20700
965000;20;965000;20800
965500;20;965500;20600
966000;20;966000;20600
966500;20;966500;20700
967000;20;967000;20700
967500;20;967500;20600
968000;20;968000;20600
968500;20;968500;201000
969000;20;969000;20700
969500;20;969500;20600
970000;20;970000;20600
970500;20;970500;20600
971000;20;971000;20600
971500;20;971500;20500
972000;20;972000;20500
972500;20;972500;20500
973000;20;973000;20500
973500;20;973500;20500
974000;20;974000;20900
974500;20;974500;20500
975000;20;975000;20600
975500;20;975500;20500
976000;20;976000;20600
976500;20;976500;20400
977000;20;977000;20500
977500;20;977500;20600
978000;20;978000;20600
978500;20;978500;20400
979000;20;979000;20700
979500;20;979500;20600
980000;20;980000;20400
980500;20;980500;20400
981000;20;981000;20800
981500;20;981500;20700
982000;20;982000;20700
982500;20;982500;20600
983000;20;983000;20700
983500;20;983500;20800
984000;20;984000;20600
984500;20;984500;20700
985000;20;985000;20500
985500;20;985500;20600
986000;20;986000;20800
986500;20;986500;20900
987000;20;987000;20600
987500;20;987500;20600
988000;20;988000;20600
988500;20;988500;201100
989000;20;989000;20800
989500;20;989500;20700
990000;20;990000;20500
990500;20;990500;20500
991000;20;991000;20800
991500;20;991500;20600
992000;20;992000;20600
992500;20;992500;20700
993000;20;993000;20500
993500;20;993500;201000
994000;20;994000;20700
994500;20;994500;20600
995000;20;995000;20500
995500;20;995500;20300
996000;20;996000;20700
996500;20;996500;20600
997000;20;997000;20500
997500;20;997500;20700
998000;20;998000;20500
998500;20;998500;20400
999000;20;999000;20500
999500;20;999500;20400
